Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"46.16650228428658, 12.293372318652944",2022,2,Nord-Est,5,Veneto,25,Belluno,25040,Ponte nelle Alpi,PONTE NELLE ALPI,ponte nelle alpi,ITA,Comune,,No
"42.3823548923263, 12.300505301347059",2022,3,Centro,12,Lazio,56,Viterbo,56058,Vignanello,VIGNANELLO,vignanello,ITA,Comune,,No
"40.1728636459075, 18.30782861840087",2022,4,Sud,16,Puglia,75,Lecce,75018,Castrignano de' Greci,CASTRIGNANO DE' GRECI,castrignano de' greci,ITA,Comune,,No
"45.59039285473502, 10.151271548135488",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17081,Gussago,GUSSAGO,gussago,ITA,Comune,,No
"44.531941631532895, 7.412262100020688",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4197,Rossana,ROSSANA,rossana,ITA,Comune,,No
"44.782957124624815, 8.691436723176889",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6074,Fresonara,FRESONARA,fresonara,ITA,Comune,,No
"39.75493127863218, 8.74395128752275",2022,5,Isole,20,Sardegna,95,Oristano,95030,Morgongiori,MORGONGIORI,morgongiori,ITA,Comune,,No
"38.07375425152107, 14.813253891148921",2022,5,Isole,19,Sicilia,283,Messina,83014,Castell'Umberto,CASTELL'UMBERTO,castell'umberto,ITA,Comune,,No
"38.73706894314497, 16.50669723561787",2022,4,Sud,18,Calabria,79,Catanzaro,79056,Gasperina,GASPERINA,gasperina,ITA,Comune,,No
"45.04121192497437, 9.108213347426954",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18174,Verretto,VERRETTO,verretto,ITA,Comune,,No
"45.106570184563516, 8.103537316188728",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5092,Robella,ROBELLA,robella,ITA,Comune,,No
"37.317829656811234, 13.672379675355335",2022,5,Isole,19,Sicilia,84,Agrigento,84017,Favara,FAVARA,favara,ITA,Comune,,No
"43.74487058005462, 11.083616922398749",2022,3,Centro,9,Toscana,248,Firenze,48024,Lastra a Signa,LASTRA A SIGNA,lastra a signa,ITA,Comune,,No
"45.607966078663054, 10.541073956924482",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17170,Salò,SALÒ,salò,ITA,Comune,,No
"45.69268449454479, 9.913888918345652",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16104,Foresto Sparso,FORESTO SPARSO,foresto sparso,ITA,Comune,,No
"45.691718292657185, 11.874484715527329",2022,2,Nord-Est,5,Veneto,26,Treviso,26013,Castello di Godego,CASTELLO DI GODEGO,castello di godego,ITA,Comune,,No
"45.09848781081014, 7.993539457282736",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5004,Aramengo,ARAMENGO,aramengo,ITA,Comune,,No
"45.00389528608673, 9.094832787355275",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18095,Montebello della Battaglia,MONTEBELLO DELLA BATTAGLIA,montebello della battaglia,ITA,Comune,,No
"42.27636179035052, 13.870175182926781",2022,4,Sud,13,Abruzzo,68,Pescara,68016,Corvara,CORVARA,corvara,ITA,Comune,,No
"45.60794962606617, 7.581812184024778",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7018,Champorcher,CHAMPORCHER,champorcher,ITA,Comune,,No
"42.26253772832384, 14.210889187870297",2022,4,Sud,13,Abruzzo,69,Chieti,69013,Casacanditella,CASACANDITELLA,casacanditella,ITA,Comune,,No
"44.32280929371777, 8.014646529441398",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4015,Battifollo,BATTIFOLLO,battifollo,ITA,Comune,,No
"45.8106251542458, 8.385743928440482",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3115,Pella,PELLA,pella,ITA,Comune,,No
"40.127003393876926, 9.512440291931378",2022,5,Isole,20,Sardegna,91,Nuoro,91099,Urzulei,URZULEI,urzulei,ITA,Comune,,No
"45.90794463957931, 8.129972815605111",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2057,Fobello,FOBELLO,fobello,ITA,Comune,,No
"44.251882306184434, 11.545265702589436",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37026,Fontanelice,FONTANELICE,fontanelice,ITA,Comune,,No
"39.279846489969, 9.140373587542069",2022,5,Isole,20,Sardegna,292,Cagliari,92068,Selargius,SELARGIUS,selargius,ITA,Comune,,No
"37.893856105713695, 13.823138849490949",2022,5,Isole,19,Sicilia,282,Palermo,82028,Cerda,CERDA,cerda,ITA,Comune,,No
"44.66856784979141, 10.111855049374265",2022,2,Nord-Est,8,Emilia-Romagna,34,Parma,34017,Fornovo di Taro,FORNOVO DI TARO,fornovo di taro,ITA,Comune,,No
"45.42132213312169, 9.62138451832344",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19078,Quintano,QUINTANO,quintano,ITA,Comune,,No
"44.40961159679336, 11.796224878305388",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37045,Mordano,MORDANO,mordano,ITA,Comune,,No
"45.66269723552816, 8.097467630668632",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96072,Vallanzengo,VALLANZENGO,vallanzengo,ITA,Comune,,No
"45.42715837590401, 8.42029131291003",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3134,San Nazzaro Sesia,SAN NAZZARO SESIA,san nazzaro sesia,ITA,Comune,,No
"45.5786560107831, 10.358638952778012",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17178,Serle,SERLE,serle,ITA,Comune,,No
"46.404153190589106, 12.036702424657369",2022,2,Nord-Est,5,Veneto,25,Belluno,25003,Alleghe,ALLEGHE,alleghe,ITA,Comune,,No
"41.238090069066764, 13.893502479107035",2022,4,Sud,15,Campania,61,Caserta,61088,Sessa Aurunca,SESSA AURUNCA,sessa aurunca,ITA,Comune,,No
"40.86163659966396, 15.184654427656898",2022,4,Sud,15,Campania,64,Avellino,64044,Lioni,LIONI,lioni,ITA,Comune,,No
"45.16638874986489, 10.381430885950639",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20008,Canneto sull'Oglio,CANNETO SULL'OGLIO,canneto sull'oglio,ITA,Comune,,No
"44.49714127515828, 7.2373961565241665",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4207,San Damiano Macra,SAN DAMIANO MACRA,san damiano macra,ITA,Comune,,No
"38.500161077946814, 16.434550769702696",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80010,Bivongi,BIVONGI,bivongi,ITA,Comune,,No
"45.55269691285941, 10.582484212062502",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17102,Manerba del Garda,MANERBA DEL GARDA,manerba del garda,ITA,Comune,,No
"37.848206693881494, 14.901355355290374",2022,5,Isole,19,Sicilia,287,Catania,87038,Randazzo,RANDAZZO,randazzo,ITA,Comune,,No
"44.734278516183565, 7.573455201580088",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4246,Villanova Solaro,VILLANOVA SOLARO,villanova solaro,ITA,Comune,,No
"45.28528716968683, 11.558874014201594",2022,2,Nord-Est,5,Veneto,24,Vicenza,24074,Noventa Vicentina,NOVENTA VICENTINA,noventa vicentina,ITA,Comune,,No
"46.4187476174014, 12.750850313751933",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30003,Ampezzo,AMPEZZO,ampezzo,ITA,Comune,,No
"37.31286932408014, 13.453316778804199",2022,5,Isole,19,Sicilia,84,Agrigento,84032,Realmonte,REALMONTE,realmonte,ITA,Comune,,No
"41.08418287066574, 14.761588775229358",2022,4,Sud,15,Campania,62,Benevento,62060,San Leucio del Sannio,SAN LEUCIO DEL SANNIO,san leucio del sannio,ITA,Comune,,No
"45.20954218566235, 8.416656535795669",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2115,Rive,RIVE,rive,ITA,Comune,,No
"45.205866793468765, 7.895952645351818",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1082,Chivasso,CHIVASSO,chivasso,ITA,Comune,,No
"44.96395083436024, 7.578351144112144",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1051,Candiolo,CANDIOLO,candiolo,ITA,Comune,,No
"45.13310978554853, 9.593486202768664",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98053,Senna Lodigiana,SENNA LODIGIANA,senna lodigiana,ITA,Comune,,No
"45.58727189676326, 11.803323423774062",2022,2,Nord-Est,5,Veneto,28,Padova,28076,San Giorgio in Bosco,SAN GIORGIO IN BOSCO,san giorgio in bosco,ITA,Comune,,No
"46.40249656673879, 11.096152594219454",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22071,Dambel,DAMBEL,dambel,ITA,Comune,,No
"38.97877112006858, 16.583679783678754",2022,4,Sud,18,Calabria,79,Catanzaro,79092,Pentone,PENTONE,pentone,ITA,Comune,,No
"45.68619734080037, 9.803409776629769",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16189,San Paolo d'Argon,SAN PAOLO D'ARGON,san paolo d'argon,ITA,Comune,,No
"45.468443524153095, 9.172932873477974",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15146,Milano,MILANO,milano,ITA,Comune,,Yes
"45.027843015101396, 8.895816013303763",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6096,Molino dei Torti,MOLINO DEI TORTI,molino dei torti,ITA,Comune,,No
"40.389141668250474, 15.092496755036631",2022,4,Sud,15,Campania,65,Salerno,65058,Giungano,GIUNGANO,giungano,ITA,Comune,,No
"41.100633862901, 14.495289399525396",2022,4,Sud,15,Campania,62,Benevento,62070,Sant'Agata de' Goti,SANT'AGATA DE' GOTI,sant'agata de' goti,ITA,Comune,,No
"45.05849754847579, 8.107481632109707",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5121,Montiglio Monferrato,MONTIGLIO MONFERRATO,montiglio monferrato,ITA,Comune,,No
"45.0506414499628, 8.27153807987389",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5069,Moncalvo,MONCALVO,moncalvo,ITA,Comune,,No
"43.178064227005834, 13.786483559923658",2022,3,Centro,11,Marche,109,Fermo,109033,Porto San Giorgio,PORTO SAN GIORGIO,porto san giorgio,ITA,Comune,,No
"44.59722591730262, 8.21602915997615",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4161,Perletto,PERLETTO,perletto,ITA,Comune,,No
"45.97584361399003, 9.742483339658355",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16121,Isola di Fondra,ISOLA DI FONDRA,isola di fondra,ITA,Comune,,No
"46.014991107228106, 11.43453606968474",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22022,Borgo Valsugana,BORGO VALSUGANA,borgo valsugana,ITA,Comune,,No
"39.58998353718997, 9.212128050657723",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111086,Siurgus Donigala,SIURGUS DONIGALA,siurgus donigala,ITA,Comune,,No
"43.91339927579946, 12.653357842707813",2022,2,Nord-Est,8,Emilia-Romagna,99,Rimini,99011,Morciano di Romagna,MORCIANO DI ROMAGNA,morciano di romagna,ITA,Comune,,No
"45.85332540527225, 8.365945055998827",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103048,Nonio,NONIO,nonio,ITA,Comune,,No
"41.02248621853773, 14.748998130259759",2022,4,Sud,15,Campania,62,Benevento,62006,Arpaise,ARPAISE,arpaise,ITA,Comune,,No
"45.619726327110804, 11.451516595727385",2022,2,Nord-Est,5,Veneto,24,Vicenza,24048,Isola Vicentina,ISOLA VICENTINA,isola vicentina,ITA,Comune,,No
"41.627391421489556, 13.398509658925832",2022,3,Centro,12,Lazio,60,Frosinone,60079,Torrice,TORRICE,torrice,ITA,Comune,,No
"40.864222520125814, 8.80125596357646",2022,5,Isole,20,Sardegna,90,Sassari,90065,Sedini,SEDINI,sedini,ITA,Comune,,No
"37.91495566873796, 14.006881944066725",2022,5,Isole,19,Sicilia,282,Palermo,82042,Isnello,ISNELLO,isnello,ITA,Comune,,No
"45.35920380054233, 7.693132638658185",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1231,Salassa,SALASSA,salassa,ITA,Comune,,No
"44.16273964027186, 10.864133830387924",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37033,Lizzano in Belvedere,LIZZANO IN BELVEDERE,lizzano in belvedere,ITA,Comune,,No
"38.889938667940115, 16.6025325629924",2022,4,Sud,18,Calabria,79,Catanzaro,79023,Catanzaro,CATANZARO,catanzaro,ITA,Comune,,Yes
"45.396867683397296, 7.808777854528342",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1247,San Martino Canavese,SAN MARTINO CANAVESE,san martino canavese,ITA,Comune,,No
"45.30683680330953, 7.282308791563444",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1003,Ala di Stura,ALA DI STURA,ala di stura,ITA,Comune,,No
"38.1030256148325, 14.893692436712032",2022,5,Isole,19,Sicilia,283,Messina,83088,Sant'Angelo di Brolo,SANT'ANGELO DI BROLO,sant'angelo di brolo,ITA,Comune,,No
"41.168665157689766, 15.111053878996097",2022,4,Sud,15,Campania,64,Avellino,64005,Ariano Irpino,ARIANO IRPINO,ariano irpino,ITA,Comune,,No
"45.488415390125105, 11.122250049570471",2022,2,Nord-Est,5,Veneto,23,Verona,23047,Mezzane di Sotto,MEZZANE DI SOTTO,mezzane di sotto,ITA,Comune,,No
"37.94983470339605, 14.284097308788278",2022,5,Isole,19,Sicilia,283,Messina,83067,Pettineo,PETTINEO,pettineo,ITA,Comune,,No
"45.57202289610359, 8.210277465037802",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96085,Lessona,LESSONA,lessona,ITA,Comune,,No
"45.6869294181992, 7.305218385258008",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7031,Gressan,GRESSAN,gressan,ITA,Comune,,No
"44.396186160629114, 7.963952990645817",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4108,Lesegno,LESEGNO,lesegno,ITA,Comune,,No
"45.77570811686026, 12.274420872788975",2022,2,Nord-Est,5,Veneto,26,Treviso,26082,Spresiano,SPRESIANO,spresiano,ITA,Comune,,No
"45.728522308992176, 9.610426017829926",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16155,Paladina,PALADINA,paladina,ITA,Comune,,No
"41.21399070667499, 15.208977577771128",2022,4,Sud,15,Campania,64,Avellino,64096,Savignano Irpino,SAVIGNANO IRPINO,savignano irpino,ITA,Comune,,No
"43.94064209742254, 10.698470169791147",2022,3,Centro,9,Toscana,47,Pistoia,47012,Pescia,PESCIA,pescia,ITA,Comune,,No
"44.972131031584425, 8.5540997781591",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6051,Castelletto Monferrato,CASTELLETTO MONFERRATO,castelletto monferrato,ITA,Comune,,No
"37.51819872479015, 13.322870962015404",2022,5,Isole,19,Sicilia,84,Agrigento,84006,Calamonaci,CALAMONACI,calamonaci,ITA,Comune,,No
"38.51537747103945, 16.017560291139496",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80019,Candidoni,CANDIDONI,candidoni,ITA,Comune,,No
"44.92881519487545, 7.28931686320884",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1250,San Pietro Val Lemina,SAN PIETRO VAL LEMINA,san pietro val lemina,ITA,Comune,,No
"42.129298122404066, 13.890672606267241",2022,4,Sud,13,Abruzzo,66,L'Aquila,66079,Roccacasale,ROCCACASALE,roccacasale,ITA,Comune,,No
"44.49927910447211, 7.978795997137263",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4018,Belvedere Langhe,BELVEDERE LANGHE,belvedere langhe,ITA,Comune,,No
"46.2534951800314, 9.872884410741682",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14013,Caspoggio,CASPOGGIO,caspoggio,ITA,Comune,,No
"45.630462326468695, 8.913477088971932",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12098,Marnate,MARNATE,marnate,ITA,Comune,,No
"45.50900053179919, 9.981464878754677",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17045,Castrezzato,CASTREZZATO,castrezzato,ITA,Comune,,No
"45.833992329854325, 11.936529974451402",2022,2,Nord-Est,5,Veneto,26,Treviso,26045,Monfumo,MONFUMO,monfumo,ITA,Comune,,No
"45.253993893344905, 9.736012180359275",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19049,Gombito,GOMBITO,gombito,ITA,Comune,,No
"44.416049424159276, 9.157048120592995",2022,1,Nord-Ovest,7,Liguria,210,Genova,10064,Uscio,USCIO,uscio,ITA,Comune,,No
"45.484247418283715, 8.263771815431811",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2021,Buronzo,BURONZO,buronzo,ITA,Comune,,No
"40.41813639842657, 9.329234710677204",2022,5,Isole,20,Sardegna,91,Nuoro,91067,Orune,ORUNE,orune,ITA,Comune,,No
"41.98091102930141, 12.703134519150495",2022,3,Centro,12,Lazio,258,Roma,58047,Guidonia Montecelio,GUIDONIA MONTECELIO,guidonia montecelio,ITA,Comune,,No
"44.745970462337134, 9.90911384327634",2022,2,Nord-Est,8,Emilia-Romagna,34,Parma,34028,Pellegrino Parmense,PELLEGRINO PARMENSE,pellegrino parmense,ITA,Comune,,No
"45.960668850724076, 9.31775734906207",2022,1,Nord-Ovest,3,Lombardia,97,Lecco,97043,Lierna,LIERNA,lierna,ITA,Comune,,No
"39.53195824179371, 16.676497331586496",2022,4,Sud,18,Calabria,78,Cosenza,78089,Paludi,PALUDI,paludi,ITA,Comune,,No
"43.67983029135946, 10.610437074592094",2022,3,Centro,9,Toscana,50,Pisa,50004,Calcinaia,CALCINAIA,calcinaia,ITA,Comune,,No
"43.445068753741864, 11.90436309765076",2022,3,Centro,9,Toscana,51,Arezzo,51002,Arezzo,AREZZO,arezzo,ITA,Comune,,Yes
"45.566610401550435, 11.34780861658024",2022,2,Nord-Est,5,Veneto,24,Vicenza,24110,Trissino,TRISSINO,trissino,ITA,Comune,,No
"41.14666452694374, 14.530422157210657",2022,4,Sud,15,Campania,62,Benevento,62035,Frasso Telesino,FRASSO TELESINO,frasso telesino,ITA,Comune,,No
"41.23937129937738, 14.755758497056663",2022,4,Sud,15,Campania,62,Benevento,62034,Fragneto Monforte,FRAGNETO MONFORTE,fragneto monforte,ITA,Comune,,No
"41.00366158597028, 14.695395566989692",2022,4,Sud,15,Campania,62,Benevento,62047,Pannarano,PANNARANO,pannarano,ITA,Comune,,No
"39.67196394534768, 8.883125281186933",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111083,Siddi,SIDDI,siddi,ITA,Comune,,No
"45.190647629577775, 11.584373859178733",2022,2,Nord-Est,5,Veneto,28,Padova,28067,Ponso,PONSO,ponso,ITA,Comune,,No
"45.1434443441183, 11.554150004153763",2022,2,Nord-Est,5,Veneto,28,Padova,28062,Piacenza d'Adige,PIACENZA D'ADIGE,piacenza d'adige,ITA,Comune,,No
"45.54590887102401, 8.813448996736676",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15038,Buscate,BUSCATE,buscate,ITA,Comune,,No
"44.902601348625254, 7.84275532447251",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1197,Poirino,POIRINO,poirino,ITA,Comune,,No
"45.18139036810915, 11.898335375863166",2022,2,Nord-Est,5,Veneto,28,Padova,28008,Bagnoli di Sopra,BAGNOLI DI SOPRA,bagnoli di sopra,ITA,Comune,,No
"41.40773757534162, 13.973767452568337",2022,4,Sud,15,Campania,61,Caserta,61051,Mignano Monte Lungo,MIGNANO MONTE LUNGO,mignano monte lungo,ITA,Comune,,No
"43.86277312910938, 12.516473246725385",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41026,Mercatino Conca,MERCATINO CONCA,mercatino conca,ITA,Comune,,No
"43.958924283482034, 12.735430749208327",2022,2,Nord-Est,8,Emilia-Romagna,99,Rimini,99002,Cattolica,CATTOLICA,cattolica,ITA,Comune,,No
"43.4350340482311, 13.618059703912976",2022,3,Centro,11,Marche,42,Ancona,42022,Loreto,LORETO,loreto,ITA,Comune,,No
"40.27692644929495, 15.226250965815975",2022,4,Sud,15,Campania,65,Salerno,65057,Gioi,GIOI,gioi,ITA,Comune,,No
"45.06621395059633, 9.09103526932216",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18038,Castelletto di Branduzzo,CASTELLETTO DI BRANDUZZO,castelletto di branduzzo,ITA,Comune,,No
"45.880071322811595, 8.867685562392845",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12015,Bisuschio,BISUSCHIO,bisuschio,ITA,Comune,,No
"44.159130373737554, 9.660799829712465",2022,1,Nord-Ovest,7,Liguria,11,La Spezia,11019,Monterosso al Mare,MONTEROSSO AL MARE,monterosso al mare,ITA,Comune,,No
"38.23855488873218, 15.97318027262068",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80078,Santa Cristina d'Aspromonte,SANTA CRISTINA D'ASPROMONTE,santa cristina d'aspromonte,ITA,Comune,,No
"40.91348620021516, 14.267089036568487",2022,4,Sud,15,Campania,263,Napoli,63005,Arzano,ARZANO,arzano,ITA,Comune,,No
"45.78444492145487, 11.510373858949759",2022,2,Nord-Est,5,Veneto,24,Vicenza,24020,Calvene,CALVENE,calvene,ITA,Comune,,No
"45.72606212903649, 8.80037219587649",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12002,Albizzate,ALBIZZATE,albizzate,ITA,Comune,,No
"40.17748418205468, 9.385353589473826",2022,5,Isole,20,Sardegna,91,Nuoro,91062,Orgosolo,ORGOSOLO,orgosolo,ITA,Comune,,No
"40.65628373816616, 14.939271815655271",2022,4,Sud,15,Campania,65,Salerno,65072,Montecorvino Pugliano,MONTECORVINO PUGLIANO,montecorvino pugliano,ITA,Comune,,No
"42.68413738633523, 11.810576557943007",2022,3,Centro,12,Lazio,56,Viterbo,56040,Onano,ONANO,onano,ITA,Comune,,No
"44.32909270900298, 9.317391962261079",2022,1,Nord-Ovest,7,Liguria,210,Genova,10015,Chiavari,CHIAVARI,chiavari,ITA,Comune,,No
"45.10075815557026, 6.731354738022979",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1022,Bardonecchia,BARDONECCHIA,bardonecchia,ITA,Comune,,No
"42.91077137338153, 12.119938556892793",2022,3,Centro,10,Umbria,55,Terni,55020,Montegabbione,MONTEGABBIONE,montegabbione,ITA,Comune,,No
"43.87009126552585, 10.32581488264097",2022,3,Centro,9,Toscana,46,Lucca,46018,Massarosa,MASSAROSA,massarosa,ITA,Comune,,No
"45.18351152737286, 11.48510008205557",2022,2,Nord-Est,5,Veneto,28,Padova,28027,Casale di Scodosia,CASALE DI SCODOSIA,casale di scodosia,ITA,Comune,,No
"46.11015369885018, 13.220991988528821",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30118,Tavagnacco,TAVAGNACCO,tavagnacco,ITA,Comune,,No
"44.459166996468774, 9.258778180974733",2022,1,Nord-Ovest,7,Liguria,210,Genova,10023,Favale di Malvaro,FAVALE DI MALVARO,favale di malvaro,ITA,Comune,,No
"41.52691495469671, 13.13201874825522",2022,3,Centro,12,Lazio,59,Latina,59021,Roccagorga,ROCCAGORGA,roccagorga,ITA,Comune,,No
"45.23932794702745, 9.246700026320507",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18080,Lardirago,LARDIRAGO,lardirago,ITA,Comune,,No
"45.97005422090958, 8.340023552479538",2022,1,Nord-Ovest,1,Piemonte,103,Verbano-Cusio-Ossola,103002,Anzola d'Ossola,ANZOLA D'OSSOLA,anzola d'ossola,ITA,Comune,,No
"45.95727477172927, 8.8623424248969",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12086,Lavena Ponte Tresa,LAVENA PONTE TRESA,lavena ponte tresa,ITA,Comune,,No
"41.89244103798765, 14.658566980936628",2022,4,Sud,14,Molise,70,Campobasso,70045,Montemitro,MONTEMITRO,montemitro,ITA,Comune,,No
"45.22235308537967, 11.265956708883756",2022,2,Nord-Est,5,Veneto,23,Verona,23003,Angiari,ANGIARI,angiari,ITA,Comune,,No
"45.6154890265564, 9.661173140621374",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16081,Comun Nuovo,COMUN NUOVO,comun nuovo,ITA,Comune,,No
"41.05068276501291, 14.988359376045453",2022,4,Sud,15,Campania,64,Avellino,64050,Mirabella Eclano,MIRABELLA ECLANO,mirabella eclano,ITA,Comune,,No
"46.05280060939634, 13.167831535192265",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30072,Pasian di Prato,PASIAN DI PRATO,pasian di prato,ITA,Comune,,No
"43.975842958710835, 7.90912876527478",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8010,Borgomaro,BORGOMARO,borgomaro,ITA,Comune,,No
"45.99386780230493, 11.63240908637325",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22095,Grigno,GRIGNO,grigno,ITA,Comune,,No
"43.237332462563536, 13.629338338144263",2022,3,Centro,11,Marche,109,Fermo,109018,Montegranaro,MONTEGRANARO,montegranaro,ITA,Comune,,No
"45.45998346042222, 11.381798479252886",2022,2,Nord-Est,5,Veneto,24,Vicenza,24060,Montebello Vicentino,MONTEBELLO VICENTINO,montebello vicentino,ITA,Comune,,No
"43.03016562401677, 13.60889100550125",2022,3,Centro,11,Marche,109,Fermo,109029,Ortezzano,ORTEZZANO,ortezzano,ITA,Comune,,No
"45.663459720690064, 8.369863269434308",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3122,Prato Sesia,PRATO SESIA,prato sesia,ITA,Comune,,No
"41.95163232105954, 14.708142501341259",2022,4,Sud,14,Molise,70,Campobasso,70036,Mafalda,MAFALDA,mafalda,ITA,Comune,,No
"41.799560400548366, 13.5837559189411",2022,4,Sud,13,Abruzzo,66,L'Aquila,66007,Balsorano,BALSORANO,balsorano,ITA,Comune,,No
"41.14913002662122, 14.782893132553589",2022,4,Sud,15,Campania,62,Benevento,62008,Benevento,BENEVENTO,benevento,ITA,Comune,,Yes
"38.07270788461508, 15.978414300738764",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80001,Africo,AFRICO,africo,ITA,Comune,,No
"45.21961956665152, 11.65933640993114",2022,2,Nord-Est,5,Veneto,28,Padova,28037,Este,ESTE,este,ITA,Comune,,No
"45.18489257697404, 8.411866454142094",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6011,Balzola,BALZOLA,balzola,ITA,Comune,,No
